title,date,url,links,text
China's economy could shrink for the first time in decades because of the coronavirus,2020-03-04,https://www.cnn.com/2020/03/04/economy/china-services-employment-coronavirus/index.html,"['https://www.cnn.com/specials/asia/coronavirus-outbreak-intl-hnk', 'https://edition.cnn.com/2020/01/16/economy/china-economy-trade/index.html', 'https://edition.cnn.com/2020/02/11/economy/china-coronavirus-returning-to-work-economy/index.html', 'https://money.cnn.com/quote/quote.html?symb=BUD&source=story_quote_link', 'https://money.cnn.com/quote/quote.html?symb=HNHPF&source=story_quote_link', 'https://www.cnn.com/2016/05/12/asia/china-cultural-revolution-dikotter/index.html', 'https://edition.cnn.com/2020/01/13/economy/china-2020-economy/index.html', 'https://www.cnn.com/2020/01/31/economy/china-economy-coronavirus/index.html']","Hong Kong (CNN Business)The novel coronavirus outbreak has been brutal for China and could plunge the country's economy into its first contraction since the 1970s.  Economic activity sharply declined across the board in February as companies struggled to reopen for business or hire workers during a government-mandated shutdown, according to official and private surveys released in recent days. Wednesday revealed shockingly bad news for services in the world's second biggest economy. Chinese media group Caixin said its purchasing managers index for the sector plummeted to 26.5 last month from a reading of 51.8 the month before — the lowest figure recorded by the survey since it began in 2005. A reading below 50 indicates contraction, rather than growth.  ""China's economy is in a very bad way indeed,"" said Kit Juckes, a strategist at Societe Generale. That data — which mostly follows small and medium-sized companies — largely tracked with a government survey of primarily state-owned firms in the services sector released over the weekend. China's factories also recorded their worst month on record in February, according to government and Caixin data, as companies face extended closures to contain the virus, or struggled to fill jobs because of travel restrictions. ""The virus outbreak has put the government into a difficult situation,"" said Raymond Yeung, chief economist for Greater China at ANZ. ""On one hand, the lockdown policy is the most effective way to contain virus spreading out. On the other hand, the health measures are hindering economic activity."" The gloomy picture painted by the data is reinforced by evidence from coming from big companies. The world's biggest brewer, ABInBev (BUD), said it had lost $285 million in revenue in January and February in China, while iPhone maker Foxconn (HNHPF) said Tuesday it didn't expect production to return to normal until the end of March. The fallout could be crippling for China's economic growth this quarter. Macquarie Group chief China economist Larry Hu suggested that the country could be in for a historic economic decline.  The data ""suggest that things are really bad and the government is willing to report that,"" Hu wrote in a note after the official data was released at the weekend, adding that growth for the first quarter could come in well below estimates currently running at around 4% (down from 6% in the fourth quarter of 2019). ""It's even possible that the government will report negative growth for [the first quarter], the first time since the end of Culture Revolution,"" he added.  China's economy contracted 1.6% in 1976, when Communist Party leader Mao Zedong's death ended a decade-long period of social and political tumult in the country. Since then, China has boomed, growing at an average annual rate of 9.4% between 1978 and 2018 as it embarked on a series of economic reforms.  Hu wrote that China will likely enact more policy measures to help the economy, but added that it's too early to expect a big stimulus package from Beijing.  UBS economists also suspect that China's economy contracted in January and February, noting the poor PMI data in a Tuesday research note.  ""The next two weeks will be critical to track the path of new confirmed cases of coronavirus and the pace of economic normalization,"" wrote Ning Zhang and Tao Wang, economists for UBS. Bad news for jobs The recent data suggest that Beijing's efforts to shore up employment this year are in jeopardy. China's services sector represents about 360 million jobs and accounts for 46% of the labor market, making it the largest source of employment in the country.  Government authorities have been pushing hard to keep unemployment low, wary of the fallout that could happen otherwise. Chinese Premier Li Keqiang said last month that officials are ""closely watching the employment issue and will try to prevent massive layoffs.""  He also said stabilizing employment is the government's primary task, and placed special emphasis on new graduates and migrant workers. China's 290 million migrant workers are among those most exposed to a slump, since they often travel from rural areas to the cities to take on construction, manufacturing, or service jobs that would have been tough to find during last month's widespread shutdowns.  Only 80 million migrant workers had returned to work by mid-February, according to the government. In recent days, Beijing has also urged college students to join the army and ordered all public colleges to expand their advanced degree programs — efforts meant to reduce the number of job seekers. "
March 3 coronavirus news,2020-03-04,https://www.cnn.com/asia/live-news/coronavirus-outbreak-03-03-20-intl-hnk/index.html,[],
Congressman calls CDC's plan to report number of US coronavirus tests 'wholly inadequate',2020-03-04,https://www.cnn.com/2020/03/04/health/cdc-website-coronavirus-testing/index.html,"['https://www.cdc.gov/coronavirus/2019-ncov/cases-in-us.html#states-confirmed-cases', 'https://twitter.com/repmarkpocan/status/1234640186966978567']"," (CNN)The US Centers for Disease Control and Prevention says it's developing a system to track the total number of people in the United States tested for the novel coronavirus and it hopes to post that information online -- but that plan is ""wholly inadequate,"" according to US Rep. Mark Pocan, who wrote a letter of complaint to the federal agency this week.   For weeks, the CDC posted on its website the number of people who had been tested for the novel coronavirus, but the number disappeared on Monday.   ""All of a sudden those stats vanished,"" said Pocan, a Wisconsin Democrat.   Pocan wrote a letter of complaint to the CDC Monday night.   On Tuesday, a CDC spokeswoman said the agency was trying to gather state testing data and might share it on the CDC website.   ""We're working on a system to get [novel coronavirus] test results from state and local public health labs each week and hope to post that,"" CDC's Kristen Nordlund wrote to CNN.   Pocan told CNN that this plan was ""more of an excuse than an answer.""  ""It's continuing to be the slow-walking response they've been having on this,"" Pocan said. ""We need to get tests out now and we need to get results now and if you're not keeping track, how do you have a national strategy?""   On Tuesday morning, the agency explained to CNN why it had stopped reporting the total number of people being tested for the virus. ""Now that states are testing and reporting their own results, CDC's numbers may not represent all of the testing being done nationwide,"" CDC spokeswoman Belsie Gonzalez wrote.   But Pocan responded that the CDC keeps track of national health data for a wide range of diseases and should be able to keep track of testing data for the novel coronavirus on a daily basis.  ""There's only 50 states. We can get this information relatively easily,"" he said.  When the outbreak began in mid-January, the CDC was the only lab able to test for the novel coronavirus. On February 5, the agency announced that the test was being distributed to state, county and city public health labs in the US.   A week later, the CDC explained the test kits weren't working as expected, leading to inconclusive results.   The CDC sent out revised instructions, and last week a handful of labs were able to perform test. This week, the CDC sent out more test kits, and now more public health labs are testing for the virus.   Eventually, a ""significant portion"" of the testing will be done by private labs, according to Nordlund, the CDC spokeswoman. She did not say if the CDC will be reporting on those testing numbers.   CNN's Jen Christensen and Gina Yu contributed to this story."
Not sure what the future holds for the coronavirus? Here is how 3 other infectious outbreaks ended,2020-03-04,https://www.cnn.com/2020/03/03/health/coronavirus-outbreaks-resolutions/index.html,"['https://www.cnn.com/2020/01/30/health/coronavirus-who-public-health-emergency-international-concern-declaration/index.html', 'https://www.cnn.com/2014/04/11/health/ebola-fast-facts/index.html', 'https://www.who.int/en/news-room/detail/29-03-2016-statement-on-the-9th-meeting-of-the-ihr-emergency-committee-regarding-the-ebola-outbreak-in-west-africa', 'https://www.cdc.gov/coronavirus/2019-ncov/about/prevention-treatment.html', 'https://www.cnn.com/videos/health/2020/02/29/coronavirus-vaccine-gupta-pkg-ebof-vpx.cnn', 'https://www.cnn.com/2020/02/26/us/coronavirus-us-american-treatment-trial/index.html', 'https://www.cnn.com/2020/02/05/asia/coronavirus-endgame-intl-hnk/index.html', 'https://www.cnn.com/2013/08/23/health/h1n1-u-s-fast-facts/index.html']"," (CNN)It has been more than a month since the World Health Organization declared the novel coronavirus a public health emergency of international concern. Since the outbreak began, there have been more than 90,000 cases of the virus worldwide and more than 3,100 deaths from it. As officials work to stop the virus's spread, it is hard not to wonder what will happen next. When and how will this end? Here's a look back at what happened during other infectious outbreaks. Ebola Scientists often intervene during infectious outbreaks with vaccines and antiviral medications.  That was the case in 2014 when an outbreak of Ebola virus in West Africa concluded with strains being ""interrupted,"" the World Health Organization said in March 2016. The outbreak ended after a ""coordinated international response,"" said Dr. Peter Hotez professor and dean for the National School of Tropical Medicine at Baylor College of Medicine. When another outbreak began in 2018, two treatments developed from the first outbreak were offered to all patients in the Democratic Republic of the Congo.  ""Both times human intervention made the difference,"" Hotez said, adding that the same could be true for coronavirus. Currently there is no vaccine and no specific antiviral treatment recommended for the novel coronavirus -- but many are in development. ""I'm pretty optimistic we are going to have a good antiviral drug and protocol in the coming weeks and months,"" he said. More than 20 coronavirus vaccines are in development, according to Tedros Adhanom Ghebrevesus, director-general of the World Health Organization. The first clinical trial of an antiviral drug is underway. While Hotez's team is among those working on a vaccine, he said he is not optimistic it will come in the time frame of this outbreak. First, the vaccines must get into clinical trials, then they must get approved, and with the amount of scrutiny in vaccine safety testing, he said, it is not likely one will be available to the public in time to curb this outbreak. SARS  The SARS outbreak was brought to an end in July 2003 by good hygiene practices -- such as frequent hand-washing -- and environmental factors such as high temperature and humidity in the summer months, said John Nicholls, clinical professor of pathology at the University of Hong Kong (HKU). SARS is another strain of coronavirus that infected more than 8,000 people in 2003. By May of that year, it was burnt out, said Dr. Howard Markel, director of the Center for the History of Medicine at the University of Michigan. How does an outbreak ""burn out""? Sometimes, Markel said, it's because the weather changes and sometimes it is because enough people have been infected and become immune. ""If I had to predict, I would say very likely by May or June or July this will burn itself out,"" Markel said.  But, that doesn't mean it would be gone for good. H1N1  Outbreaks can change as the seasons do. The H1N1 flu strain caused a pandemic in 2009, and now it has become a seasonally occurring virus.    Seasonal viruses can be seen year-round, but in the Northern Hemisphere cases tend to peak in the colder, winter months and fall when it gets warm, Hotez said. There isn't a clear understanding of why that is, he said, but the humidity levels and time spent huddled indoors are possible reasons. Whether coronavirus will reoccur is anyone's guess, Hotez said. There just isn't enough evidence or enough time to make a good prediction. Lessons learned More certain is that this coronavirus outbreak revives lessons learned from the outbreaks before it, Hotez said.  There is a bumpy road at the start and then authorities regroup as they learn how the pathogen behaves and is transmitted to vulnerable people. The most common resolution is a ""global amnesia,"" Markel said. The virus winds down and the public goes back to their regular lives, not thinking about the outbreak. But that may be a problem. Instead, Markel said, people should remain vigilant and prepared. ""The lesson is that we are living in a new age of infectious disease, and they are going to rear their ugly heads on a regular basis,"" he said. ""The lesson we are not learning is that we need to be prepared for this."" "
"Even without coronavirus, many highly rated nursing homes have infection-control lapses",2020-03-04,https://www.cnn.com/2020/03/04/health/nursing-home-infection-control-coronavirus-partner/index.html,"['https://www.cdc.gov/mrsa/index.html', 'https://khn.org/news/infection-lapses-rampant-in-nursing-homes-but-punishment-is-rare/', 'https://khn.org/news/infection-lapses-rampant-in-nursing-homes-but-punishment-is-rare/', 'https://fortress.wa.gov/dshs/adsaapps/lookup/RCSForms/NF/1419/inspection/2019/R%20LIFE%20CARE%20CENTER%20OF%20KIRKLAND%20complaint%20ZPFF11%204-11-19%20em.pdf', 'https://fortress.wa.gov/dshs/adsaapps/lookup/RCSForms/NF/1419/inspection/2019/LIFE%20CARE%20CENTER%20OF%20KIRKLAND%20ZPFF12.pdf', 'https://khn.org/']"," (CNN)Long before the novel coronavirus made its surprise appearance, the nation's nursing homes were struggling to obey basic infection prevention protocols designed to halt the spread of viruses and bacteria they battle daily.  Since the beginning of 2017, government health inspectors have cited more nursing homes for failing to ensure that all workers follow those prevention and control rules than for any other type of violation, according to a Kaiser Health News analysis of federal records.  In all, 9,372 nursing homes, or 61%, were cited for one or more infection-control deficiencies, the analysis showed. It also found violations were more common at homes with fewer nurses and aides than at facilities with higher staffing levels.  Even among nursing homes crowned with the maximum government rating of five stars for overall quality, 4 in 10 have been cited for an infection-control lapse. Those include the Life Care Center of Kirkland, Washington, a Seattle suburb, where five people who had lived at the facility have died. Inspection reports from around the country show many errors are rudimentary, such as workers not washing their hands as they moved to the next patient, or failing to don masks, gloves and gowns when in the rooms of contagious patients in isolation. ""It's all these little things that are part of infection-control practices that when they are added up can create an environment for an infection outbreak,"" said Patricia Hunter, the Washington State Long-Term Care Ombuds, who addresses complaints from residents and families and pushes for improvements in facilities. In recent years, the federal government has been ramping up the standards for nursing homes, but inspectors remain frustrated by the prevalence of sloppy or nonexistent handwashing. ""We have got to do better on handwashing,"" Evan Shulman, the director for the nursing home division of the Centers for Medicare & Medicaid Services, told an association of nursing home directors in 2018. While citations are rampant across the industry, health inspectors have classified all but 1% of violations as minor and not warranting fines, the KHN analysis found. A single low-level citation usually has limited impact on the overall star rating, the only metric most consumers examine.  The coronavirus has demonstrated its potential lethality among the old and frail in Kirkland, but the infections that nursing homes already battle with mixed success — influenza and antibiotic-resistant bacteria like methicillin-resistant Staphylococcus aureus (MRSA)— can be equally fatal. As many as 3.8 million infections occur in nursing homes each year, killing nearly 388,000 residents.  Dr. David Gifford, the chief medical officer for the American Health Care Association, the primary nursing home trade group, told reporters Monday that these facilities were ready to deal with coronavirus infections through the prevention plans they have in place. ""We prepare for seasonal influenza ever year — it's very similar to that,"" he said. ""We are reinforcing the information for basic procedures for how to prevent the spread,"" he added, such as keeping infected residents away from others and having sick employees stay home. Yet the same industry deficits that have hampered past infection-control efforts are in play with the coronavirus. Nursing homes experience frequent staff turnover, and new or temporary workers are less likely to be familiar with a facility's protocols. Also, inspectors have found that these homes have had difficulty making sure that potentially infected workers stay home, a problem compounded by the low pay and limited time-off benefits many receive.  During a norovirus outbreak in 2017 at another Washington state nursing home, for instance, at least six infected employees returned to work earlier than they were supposed to. Inspectors discovered the virus ultimately spread to 32 employees and 43 residents — more than 40% of those living in the home, according to an inspection report. Even if nursing homes are successful in getting infected workers to take days off, they may run into trouble finding replacements. Dr. David Nace, director of long-term care and flu programs at the University of Pittsburgh Department of Medicine, said staffing issues are compounded by a national shortage of health care workers. ""Facilities may be faced with the issue of closure if they don't have the staffing,"" he said. KHN's analysis found that 53% of homes with the most nurses and aides — which CMS awards five stars for staffing on its Nursing Home Compare website — had been cited for infection control violations in the past three years, while 65% of homes with the fewest staff — garnering only one star — were cited for the same type of failing. The staffing stars make up one component of the overall rating. ""So many times, when there aren't enough staff, the aides and nurses are literally trying to do 50 things at once, running from person to person,"" said Lori Smetanka, executive director of the National Consumer Voice for Quality Long-Term Care, a nonprofit based in Washington, D.C. ""That's when things fall through the cracks, like handwashing, which is the most useful thing to do to prevent infections."" More sparsely staffed nursing homes were also cited more often: one-star facilities averaged 1.5 deficiencies while five-star facilities averaged 1.3 deficiencies. But out of more than 13,000 citations for infection-control lapses, regulators classified only 109 as serious harms or threats to patients. That finding echoed the results of a similar investigation KHN conducted in 2017. ""It shows how ineffectual the enforcement situation is,"" said Toby Edelman, a senior policy attorney at the Center for Medicare Advocacy. One such violation was cited last April at the Kirkland nursing home after inspectors there observed a registered nurse treating a patient whose feet were touching the floor, even though one heel had a pressure sore that the resident's daughter said she feared was infected. ""It was unhygienic,"" the daughter told inspectors.  Inspectors also watched another nursing home employee work in the room of a patient with pneumonia without wearing a mask, gown and gloves as required by a sign outside the room. They noted in their report that the facility had experienced two outbreaks of influenza that year, affecting at least 17 residents and seven staff members all told. Inspectors labeled the violations they observed as low level because they caused ""minimal harm or potential for actual harm."" The nursing home pledged to reeducate staff on procedures and investigators found no problems when they revisited two months later. Life Care Center, in an upscale, wooded neighborhood less than a mile from Lake Washington's popular Juanita Beach Park, said in a statement released Monday that it is screening workers before they start work and after and has suspended visits and new admissions.  ""We are also following infection control recommendations, including proper hand-washing techniques and wearing masks, gowns and gloves when caring for any symptomatic patients,"" the statement said. The facility declined to discuss its previous citation. Seema Verma, the CMS administrator, said during a press briefing at the White House Tuesday night that her agency is sending inspectors to the nursing home, as well as a hospital and dialysis center that treated coronavirus patients, to see if federal health and safety regulations were followed. Hunter, the Washington state ombud, said that during her recent visits to 14 nursing homes in three Northwestern states, she observed that aides were generally good about using hand sanitizer but rarely washed residents' hands. Not every resident room had a sink, she said. ""I haven't seen one resident have their hands washed during lunch time or dinner time,"" she said.  While some nursing homes are making concerted efforts, ""there are nursing homes that are really dirty and there are concerns that they're not getting the job done,"" Hunter added."" The trouble is when you don't have enough workers, or you don't have a stable workforce that's trained to follow your protocol, that's a weakness in the system."" In 2016, CMS updated and expanded its infection-control rules, requiring among other things that each facility appoint one person to be in charge of infection control. CMS required the employee in that position, known as an infection preventionist, to complete specialized training and work at the facility either part time or full time. The Trump administration has proposed eliminating the on-site requirement.  Instead, CMS proposed the preventionist be someone who has spent ""sufficient time"" at the facility to oversee its infection-control efforts. It has asked the public for advice on how to define sufficient.  ""We believe this is an appropriate standard,"" the agency wrote in its proposed rule, issued last July. ""However, we are also concerned that there could be a substantial variance in how LTC [long-term care] facilities interpret this requirement."" KHN senior correspondent JoNel Aleccia contributed to this articleKaiser Health News (KHN) is a nonprofit news service covering health issues. It is an editorially independent program of the Kaiser Family Foundation that is not affiliated with Kaiser Permanente."
Stay calm and wash your hands: Obama urges Americans to take common sense precautions against coronavirus,2020-03-04,https://www.cnn.com/2020/03/04/politics/barack-obama-coronavirus-precautions/index.html,"['https://www.cnn.com/2012/12/26/us/barack-obama---fast-facts/index.html', 'https://www.cnn.com/asia/live-news/coronavirus-outbreak-03-04-20-intl-hnk/index.html', 'https://twitter.com/BarackObama/status/1235246706817630208?s=20', 'https://www.cnn.com/asia/live-news/coronavirus-outbreak-03-04-20-intl-hnk/h_76c73f9c9163bd6fba6b9dc90873d71d', 'https://www.cnn.com/2020/02/29/health/coronavirus-mask-hysteria-us-trnd/index.html', 'https://www.cnn.com/asia/live-news/coronavirus-outbreak-03-04-20-intl-hnk/h_d364a974e8162396c9250114fe42bdc6', 'https://www.cnn.com/asia/live-news/coronavirus-outbreak-03-04-20-intl-hnk/h_960d905d750b8a370d703e2897c39e06', 'https://www.cnn.com/2020/03/03/politics/pence-coronavirus-any-american-tested/index.html']","Washington (CNN)Former President Barack Obama on Wednesday urged Americans to protect themselves and others from coronavirus by taking ""common sense precautions,"" like hand-washing and staying home if sick. ""Protect yourself and your community from coronavirus with common sense precautions: wash your hands, stay home when sick and listen to the @CDCgov and local health authorities,"" the former President tweeted. ""Save the masks for health care workers. Let's stay calm, listen to the experts, and follow the science."" His comment comes following fears of the virus' outbreak in the US, and a botched roll out of  Centers for Disease Control and Prevention testing that -- combined with what some health officials now believe was too-strict criteria on who could be tested -- caused a delay in testing that some health officials are increasingly concerned about. There are at least 130 confirmed and presumptive positive cases of novel coronavirus in the US, the CDC reported Wednesday afternoon, and 10 people have died from the virus nationally. Health officials have urged Americans to wash their hands as a method of protection and to stop buying masks out of concern of a shortage for health care workers. Congressional negotiators on Wednesday struck a deal on a sweeping spending package to spend billions on dealing with the coronavirus, according to two sources involved with the talks. The White House is expected to back the deal, which is set to be voted on by the House Wednesday. During a meeting with airline executives on Wednesday, President Donald Trump sought to reassure the public that the fatality rate from coronavirus could drop as more tests are done. ""If you add, you know, many, many people that have it and don't know they have it, or think they have a cold and all of sudden they're recovering from it, I think that number will probably be a lot different number,"" the President said during the meeting. Vice President Mike Pence also said in an off-camera briefing at the White House Tuesday evening that there was new guidance from the CDC that any American could be tested -- ""no restrictions, subject to doctors' orders."" The announcement follows numerous complaints of citizens asking to be tested and turned away due to the strict CDC testing criteria. Pence said the new guidance will make clear ""that any clinician or health authority can administer the test."" The change was announced after confusion over how quickly the US could ramp up testing for roughly 1 million people for coronavirus. After suggesting Monday that the US would be able to test close to 1 million people for coronavirus by the end of the week, the Trump administration has since clarified -- creating more confusion among frustrated people eager to protect themselves against the virus. CNN's Nikki Carvajal, Curt Devine, Jeremy Herb, Kristen Holmes and Manu Raju contributed to this report."
Americans reveal what life in coronavirus quarantine is really like,2020-03-05,https://www.cnn.com/2020/03/05/us/coronavirus-passengers-describe-life-in-quarantine-invs/index.html,['https://www.hometownstation.com/santa-clarita-news/public-safety-2/santa-clarita-residents-share-first-hand-account-of-quarantine-on-diamond-princess-cruise-ship-due-to-coronavirus-311670']," (CNN)Carl Goldman has spent the past week pacing around a small room in Omaha, Nebraska, trying to balance his daily goal of taking 10,000 steps with the ultimate goal of getting better. Sixty-seven-year-old Goldman, from Los Angeles, is among the more than 160 Americans confirmed to have been infected with the novel coronavirus, and he is doing his best to take the stroke of bad luck in his stride.  He also marvels at how he has become an object of intense scientific interest. ""They are swabbing everything I touch,"" Goldman said, speaking to CNN by phone from his isolation room on Wednesday. ""They put a unit in (the quarantine room) to capture the air to get a better understanding of how this virus is moving inside my body and outside my body."" Goldman and other Americans who experienced life in quarantine describe a life of surreal boredom mixed with an uneasy uncertainty. Cheryl and Paul Molesky were quarantined for 28 days in total -- 12 aboard the Diamond Princess cruise ship, and 16 in a room at Lackland Air Force Base in San Antonio, Texas. Cheryl compared the military quarantine unit to a $50 hotel room. ""It wasn't that bad -- it had a little refrigerator and a microwave,"" she told CNN by phone, speaking from her home in Syracuse, New York, after she was allowed to return there early Wednesday morning. He still gets his 10,000 steps a day Goldman also was also on the Diamond Princess when he tested positive for the coronavirus. By Thursday, he had been under solitary quarantine for 21 days at the University of Nebraska's hospital system in Omaha. Goldman said the symptoms started with a high fever that set in during a plane ride from Tokyo to Omaha. ""Unlike colds or the flu, there's no runny nose, no sneezing, no body aches,"" he said. ""Even when I had the high fever, which was over 103, there were no chills. No sore throat."" Goldman, who has been blogging about his experience, said healthcare workers downgraded him about a week ago, as his condition has improved -- though he tested positive for the virus again on Monday. ""I still have the remnants of a dry cough,"" he said.  The first 12 days of Goldman's solitary quarantine were spent in a tiny biocontainment room. He has since been moved to a larger unit that is equipped with a TV, bed, internet access and a stationary bicycle. ""I've been walking the room to get 10,000 steps a day, and here it's 14 steps till I hit the wall,"" he said, ""which is a joy because when I was in the biocontainment it was seven steps."" 12 days in quarantine: A 'test for any marriage' Prior to his solitary containment, Goldman and his wife, Jeri -- with whom he owns a radio station in California -- were quarantined together on the ship for 12 days. ""That's a test for any marriage,"" he joked. ""We made it through that; we can make it through anything."" They flew together to Omaha, but were housed separately. She did not test positive for the virus and has returned to Los Angeles. Goldman says the isolation isn't so bad. ""I'm fine,"" he said. ""They do a town hall meeting every day at 3 o'clock, so all the patients here get on. We're talking to CDC officials, they've got a psychologist, so I'm good that way."" A birthday party in quarantine Goldman said he has received several acts of kindness. He celebrated his 67th birthday in solitary quarantine on February 22, but a medical worker delivered him a cake -- while wearing a hazmat suit. ""They sang 'Happy Birthday' to me -- the entire medical team,"" he said. ""Virtually, from ... two-way television -- from central command down the hall."" Earlier this week, Bill Smedley and his wife weren't sure they were going to make it back to their Pennsylvania home this week. The Diamond Princess passengers had been quarantined in San Antonio and were told that another two-week stay could be on the way.  Still, they were released on Tuesday and able to make the last leg of their journey home. Bill Smedley said he felt it was unreal -- half expecting to be stopped on his way out of the military base he and his wife were held at. ""I thought they might come get us when we were at the airport,"" Smedley said, referring to government workers. For the Moleskys, the time spent in quarantine -- nearly a month -- was by turns scary and bizarre, Cheryl said. Food was delivered by people wearing masks, eye shields, gowns and gloves. There were multiple daily temperature checks and doctor visits. ""Some people said it's like prison,"" Cheryl said. ""It wasn't exactly like prison -- we were much, much, much, much better treated than prison. But we definitely had our freedom restricted."" "
"America's jobs market is strong, but coronavirus could change that",2020-03-05,https://www.cnn.com/2020/03/05/economy/jobs-report-preview-coronavirus/index.html,"['https://www.cnn.com/2020/02/07/economy/january-jobs-report/index.html', 'https://www.cnn.com/2020/03/04/investing/transportation-stocks-coronavirus-economy/index.html', 'https://www.cnn.com/2020/02/20/economy/wage-inequality-rising-2019/index.html', 'https://www.cnn.com/2020/03/04/economy/china-services-employment-coronavirus/index.html', 'https://www.cnn.com/2020/03/03/economy/federal-reserve-rate-cut/index.html']","New York (CNN Business)America's jobs market has been remarkably resilient for a decade. It better stay that way if the US economy is going to remain strong through a coronavirus scare. Friday's jobs report is expected to show that February was yet another strong month for American workers. Economists expect the US economy added 175,000 new jobs last month, leaving the unemployment rate at 3.6%, close to a five-decade low. Paychecks probably grew reasonably well too: Average hourly earnings are forecast to have risen 0.3% in February and 3% year-over-year. A solid February for the labor market might be more important than ever. Worries about the economic fallout from the coronavirus outbreak are weighing on the global growth outlook. If February was worse than expected for jobs, that could send jitters down investors' spines: Good February or bad, March could be downright ugly as the damage from coronavirus truly takes hold. The March report is due April 3. Coronavirus ""didn't really become a major scare until the last week of the month, so we may not see this weigh heavy on the February report,"" JJ Kinahan, chief market strategist at TD Ameritrade, told CNN Business in emailed comments. Sectors like hospitality and travel, which took a hit because of travel cancellations might start cutting jobs because of the virus outbreak, Kinahan added. A weaker-than-expected February report could call into question the state of the US economy, said Citi economists Veronica Clark and Andrew Hollenhorst. Some market participants have long thought that the US economy is at the end of its expansionary cycle. Consumer spending, which drives some 70% of US GDP growth, has remained strong in the face of recent macroeconomic problems like last year's trade war. But if people stop going to stores, movies, concerts or trips, that could deal a big blow to those industries and put a major dent in consumer spending. Although paychecks have only been growing modestly, inflation has also been low, meaning that workers have seen their spending power grow. But worries about how the coronavirus outbreak might affect consumer spending are beginning to grow. Countries like China, where the outbreak originated, are bracing for painful data in the first quarter of the year. Supply chains, trade and travel are bearing the initial brunt of the outbreak's economic effects. But in America, economists continue to praise the strong fundamentals underpinning the economy, including its solid labor market and consumer spending, as well as an economy less reliant on trade than its European and Asian peers. Federal Reserve Chairman Jerome Powell made sure to point to the strength of the US even as he announced an emergency half-percentage point cut Tuesday to protect America's longest expansion in history. That may hold true for February. March is anyone's guess. "
Twitter CEO will 'reevaluate' plan to spend months in Africa citing coronavirus concerns,2020-03-05,https://www.cnn.com/2020/03/05/tech/jack-dorsey-africa-coronavirus/index.html,"['https://www.cnn.com/2019/11/29/tech/jack-dorsey-africa-future/index.html', 'https://twitter.com/TwitterIR/status/1235623474967633920', 'http://www.cnn.com/2020/03/05/africa/south-africa-first-coronavirus-case/index.html', 'https://blog.twitter.com/en_us/topics/company/2020/keeping-our-employees-and-partners-safe-during-coronavirus.html', 'https://www.cnn.com/2020/03/04/tech/jack-dorsey-elon-musk/index.html', 'https://www.cnn.com/2020/02/29/tech/elliott-twitter-jack-dorsey-replace/index.html', 'https://money.cnn.com/quote/quote.html?symb=SQ&source=story_quote_link']","New York (CNN Business)Twitter CEO Jack Dorsey is putting his plans to live in Africa for several months this year on hold over concerns about the coronavirus.  Last year, Dorsey said he didn't know where he would be living on the continent, but he planned to spend between three and six months of 2020 in Africa. ""I had been working on my plans where I'd work decentralized, as my team and I do when we travel, but in light of COVID-19 and everything else going on I need to reevaluate,"" Dorsey said at a conference in San Francisco hosted by Morgan Stanley focused on tech, media and telecom. ""Either way we'll continue to pursue opportunities in Africa,""  Globally, there are over 94,000 confirmed cases of the coronavirus, also called COVID-19, and nearly 3,300 deaths, mostly in China. The first case of the coronavirus in South Africa has been diagnosed, the country's health minister announced Thursday. This week, Senegal reported four cases. However, Africa has recorded fewer cases of coronavirus compared to other continents. Earlier this week, Twitter said it was strongly encouraging all employees globally to work from home if they're able. Over the weekend, Twitter said it would be suspending all ""non-critical"" business travel and events.   Dorsey added that Africa will be ""one of the most populated continents"" in the next 20 to 30 years, with a large part of the population still coming online. He said this presents a ""huge opportunity"" for young people on the continent to join Twitter.  The remarks come as Dorsey, who is also the CEO of payments company Square, faces pressure from an activist investor to give up his top spot at one of the two companies. The practice raises concerns about how much time the CEO can dedicate to each company and the potential for burnout.  Last week, activist hedge fund Elliott Management Corp. obtained a large stake in Twitter and is advocating for changes, including possibly replacing Dorsey, a source familiar with the matter previously confirmed to CNN Business.  The source said Elliott was open to the possibility of Dorsey staying as long as he was willing to give up his role as CEO of Square (SQ). But the source conceded that Dorsey is unlikely to do that, and that is why Twitter should look for a new full-time CEO. (Twitter and Elliott Management previously declined to comment.) "
CDC issues guidance on aircraft cleaning during coronavirus outbreak,2020-03-05,https://www.cnn.com/travel/article/cdc-airplane-cleaning-guidance/index.html,[],
